input,answers,context_id
How did Boardwalk Pipelines' acquisition of common units affect its financial position?,"Boardwalk Pipelines' acquisition of common units resulted in an increase to Additional paid-in capital of $658 million, an increase to deferred income tax liabilities of $213 million, and a decrease to AOCI of $29 million.",c79347f94afa4a9ef95c08a9897ef417
What are the potential risks associated with relying on third-party manufacturers for the supply of our product candidates?,"Relying on third-party manufacturers exposes us to risks including potential delays in product supply, quality control issues, and dependency on the manufacturers' compliance with regulatory requirements. Any failure by these manufacturers could delay our product development and commercialization efforts.",8cf44ab4fdb891932cfd4286814a905c
How does the COVID-19 pandemic potentially impact the company's business operations?,"The COVID-19 pandemic could have a material adverse impact on the company's business, financial condition, and results of operations, including disruptions to clinical trials, manufacturing, supply chain, and commercialization efforts, as well as potential delays in regulatory approvals and market introduction of products.",cb9c34e5f7e4f0ebab51fc2a1f621718
How does the company's reliance on third-party manufacturers affect its operations?,"The company's reliance on third-party manufacturers for the production of octreotide capsules exposes it to risks such as potential supply disruptions, quality control issues, and regulatory compliance challenges. Any failure by these manufacturers to meet quality standards or regulatory requirements could delay product development and commercialization, leading to increased costs and potential loss of market opportunities.",910a68c2fe9cd06f5b325231d852d0f9
"What are the financial implications of the company's Revenue Interest Financing Agreement with Healthcare Royalty Partners IV, L.P.?","The Revenue Interest Financing Agreement imposes significant financial obligations on the company, including tiered quarterly royalty payments based on product revenues, potential gross-up payments, and restrictions on incurring additional indebtedness. These obligations could limit the company's financial flexibility and increase its operating costs, potentially impacting its ability to invest in growth initiatives and maintain profitability.",e6cbcd779b749f023c50844e610174b9
How does the company plan to address the risk of product liability lawsuits?,"The company maintains product liability insurance coverage to mitigate the financial impact of potential product liability claims. However, it recognizes that insurance coverage may not be sufficient to cover all costs and liabilities that could arise from such claims, and it may face significant legal expenses, reputational damage, and potential financial losses if it is unable to defend against or settle these claims successfully.",352d01418f234cb62ac1484e83e3cafb
How does the company's dependence on a limited group of suppliers and manufacturers impact its business?,"The company may incur significant product development costs or experience material delivery delays if there is an interruption in supply from any one of these suppliers or manufacturers, which could materially impact sales of its products.",47f0bd6b3a328a264a6b2515da693631
"What are the implications of the company being a ""controlled company"" under Nasdaq rules?","As a controlled company, the company qualifies for exemptions from certain corporate governance requirements, which may limit the protections afforded to shareholders and could impact the company's stock price and trading volume.",21666230ee2a1f33ca687afa855a3a14
What is the primary risk factor mentioned regarding investment in the company's shares?,"The primary risk factor mentioned is that an investment in the company's shares involves a high degree of risk, and the occurrence of any of the risks listed could have a material adverse effect on the company's business, financial condition, results of operations, and future growth prospects.",a6d835cd97f420338c6fba347e3ee5e6
How has the COVID-19 pandemic impacted the company's business operations and clinical development timelines?,"The COVID-19 pandemic has affected the company's business operations and clinical development timelines by impacting patient recruitment, enrollment, and follow-up visits at clinical sites. Government orders and restrictions to control the spread of the disease have also caused delays and uncertainties in the company's operations.",9d898822e04a63ae0aa0edff7c558d66
What measures has the company taken to protect its intellectual property rights?,"The company seeks to protect its intellectual property rights by filing patent applications in the United States and abroad, entering into confidentiality agreements with parties who have access to its proprietary information, and maintaining physical and electronic security of its information technology systems.",04e5a31cb75d8ada41272f712eb428c4
What are the risks associated with the company's reliance on third-party manufacturers for the production of its product candidates?,"The risks include the inability to meet product specifications and quality requirements consistently, delays in obtaining sufficient manufacturing capacity, potential non-compliance with regulatory requirements, and the possibility of increased costs and operational challenges if the company needs to find alternative manufacturers.",962d26837f8c60addcc050f1c0d7792d
"What was the opinion of KPMG LLP on the Company's internal control over financial reporting as of December 31, 2020?","In their opinion, KPMG LLP stated that the Company maintained, in all material respects, effective internal control over financial reporting as of December 31, 2020, based on the COSO framework.",05389e211e55746f6680d72deedf2273
How did the Company support its liquidity and capital resources during the crisis in March 2020?,The Company supported its liquidity and capital resources by issuing four series of senior notes totaling ¥57.0 billion and issuing $1.0 billion in senior notes through public debt offerings under its U.S. shelf registration statement. The Company also has available liquidity in its unsecured revolving credit facilities of $1.0 billion and ¥100.0 billion and currently has no borrowings under either of these facilities.,ead839ca9b4bb818e3a8dd60ff9c6c89
What are the significant accounting policies of Aflac Incorporated?,"The significant accounting policies of Aflac Incorporated include foreign currency translation, insurance revenue and expense recognition, cash and cash equivalents, investments, deferred policy acquisition costs, goodwill, policy liabilities, reinsurance, income taxes, treasury stock, share-based compensation, earnings per share, and reclassifications.",260e732b2dc63f20a0e2decc3e8e85b3
How does the Company account for foreign currency translation?,"The functional currency of Aflac Japan is the Japanese yen. The Company translates its yen-denominated financial statement accounts into U.S. dollars as follows: assets and liabilities are translated at end-of-period exchange rates, realized gains and losses on security transactions are translated at the exchange rate on the trade date, and other revenues, expenses, and cash flows are translated using average exchange rates for the period. The resulting currency translation adjustments are reported in accumulated other comprehensive income.",127ec404f85fd41f9e4c28d831ab0115
What is the basis for KPMG LLP's opinion on the consolidated financial statements?,"KPMG LLP's opinion on the consolidated financial statements is based on their audits conducted in accordance with the standards of the PCAOB. Those standards require that they plan and perform the audit to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement, whether due to error or fraud.",755c6263b877d636fa97263de6e03151
How did the Company support its liquidity and capital resources during the crisis in March 2020?,The Company supported its liquidity and capital resources by issuing four series of senior notes totaling ¥57.0 billion and issuing $1.0 billion in senior notes through public debt offerings under its U.S. shelf registration statement. The Company also has available liquidity in its unsecured revolving credit facilities of $1.0 billion and ¥100.0 billion and currently has no borrowings under either of these facilities.,ead839ca9b4bb818e3a8dd60ff9c6c89
What are the significant accounting policies of Aflac Incorporated?,"The significant accounting policies of Aflac Incorporated include foreign currency translation, insurance revenue and expense recognition, cash and cash equivalents, investments, deferred policy acquisition costs, goodwill, policy liabilities, reinsurance, income taxes, treasury stock, share-based compensation, earnings per share, and reclassifications.",260e732b2dc63f20a0e2decc3e8e85b3
How does the Company account for foreign currency translation?,"The functional currency of Aflac Japan is the Japanese yen. The Company translates its yen-denominated financial statement accounts into U.S. dollars as follows: assets and liabilities are translated at end-of-period exchange rates, realized gains and losses on security transactions are translated at the exchange rate on the trade date, and other revenues, expenses, and cash flows are translated using average exchange rates for the period. The resulting currency translation adjustments are reported in accumulated other comprehensive income.",127ec404f85fd41f9e4c28d831ab0115
What was the outcome of the PJM Transmission Enhancement Settlement for DP&L?,"The PJM Transmission Enhancement Settlement resulted in a reduction of DP&L’s transmission costs through PJM, including credits to reimburse DP&L for amounts overcharged in prior years, which will be passed to customers through the TCRR.",615f713f7566228c0c82ab0ace7fc3a8
What was the impact of the adoption of ASC 326 on DP&L's financial statements in 2020?,"The adoption of ASC 326, which updates the impairment model for financial assets, did not have a material impact on DP&L's Consolidated Financial Statements in 2020.",8c5f8739306fb08c07bf6ef04bc12dcd
What methods were used to determine the fair value of the acquired intangible assets in the Caesars Entertainment Corporation acquisition?,"The fair value of acquired intangible assets was determined using various income approaches, including the relief from royalty method and excess earnings method.",03fb33c4871fc5529a794513a0dea300
What were the key terms of the CEI Revolving Credit Facility?,"The CEI Revolving Credit Facility provided for a five-year senior secured revolving credit facility in an aggregate principal amount of $1.2 billion, with interest rates based on LIBOR or a base rate plus an applicable margin, and a commitment fee on unused commitments.",726d8c31d4a9086a86f49f6bc9469628
How did the Company's annual goodwill and indefinite-lived intangible asset impairment analysis result in 2020?,"The Company recognized impairment charges in the Regional segment related to goodwill and trade names totaling $100 million and $16 million, respectively, due to declines in recent performance and the expected impact on future cash flows as a result of COVID-19.",89537595e11a5d8fe25b01895bf8108f
What was the nature of the litigation involving Harrah’s New Orleans and the Department of Revenue?,"Harrah’s New Orleans was involved in litigation with the Department of Revenue related to sales taxes on hotel rooms, parking, and entertainment complimentaries for the periods from 2004 through 2016. The litigation is ongoing, and the Company has accrued contingent liabilities of $43 million as of December 31, 2020.",4c16944dda1b7b4dd3b9c53d7823d169
What were the key terms of the Golf Course Use Agreement with VICI Properties L.P.?,"The Golf Course Use Agreement with VICI Properties L.P. provided for an annual payment of $10 million, an annual use fee of $3 million, and certain per-round fees, with a 35-year term inclusive of all renewal periods.",ced992df84e72f8d06fd4042f8a35d9d
What is the primary responsibility of Meredith management as stated in the financial report?,"Meredith management is responsible for the preparation, integrity, and objectivity of the financial information included in the Annual Report on Form 10-K for the year ended June 30, 2020.",91e58df6e4224f1d20dc8b747140104f
How are the consolidated financial statements of Meredith prepared?,The consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the United States of America and include amounts based on informed judgments and estimates.,a14fbdde3b5fe96a1ba78ce254f236f8
Who audits the consolidated financial statements of Meredith Corporation?,The consolidated financial statements and the effectiveness of the Company’s internal control over financial reporting have been audited by an independent registered public accounting firm in accordance with the standards of the Public Company Accounting Oversight Board (United States).,2158e9288a6dfdc0819062b8293687bc
How did the adoption of the new leasing standard affect Meredith's financial statements?,"Upon adoption, $509.9 million and $541.0 million were recorded for operating lease assets and liabilities, respectively, which included the impact to previously recorded liabilities associated with deferred rent and exit or disposal costs, and impairments of certain operating lease assets related to conditions that existed prior to adoption, which resulted in a decrease of $5.8 million to retained earnings as of July 1, 2019.",b91d080ae10a88004b718db5fd6e22bc
"What was the total amount of long-term debt for Meredith Corporation as of June 30, 2020?","The total amount of long-term debt for Meredith Corporation as of June 30, 2020, was $2.5 billion.",21e62336897a1c264b49db57eadba05c
"What was the total comprehensive income (loss) for Meredith Corporation for the year ended June 30, 2020?","The total comprehensive income (loss) for Meredith Corporation for the year ended June 30, 2020, was a loss of $252.3 million.",aad680eac34a7d3f3c298b5534386108
"What was the total amount of cash and cash equivalents for Meredith Corporation as of June 30, 2020?","The total amount of cash and cash equivalents for Meredith Corporation as of June 30, 2020, was $122.3 million.",c4804868e4d33816ca11497ab1820c53
"What is the primary objective of New York City REIT, Inc.'s use of derivative financial instruments?","The primary objective of using derivative financial instruments is to hedge all or a portion of the interest rate risk associated with its borrowings, to minimize risks and costs associated with the Company’s operating and financial structure, and to hedge specific anticipated transactions.",5adf1da342f3ff5055e3bdcce159c2de
What measures did the Company take to address potential breaches of debt service coverage and debt yield covenants?,"The Company is currently in breach of a debt service coverage provision and a reserve fund reserve provision under its non-recourse mortgage secured by the 1140 Avenue of the Americas property, requiring excess cash to be held in a segregated account as additional collateral under the loan. The Company is also evaluating options under the loan pursuant to the contract and other alternative options associated with the property.",831fd6342bec292d271ee6c4072c609b
"What accounting principle did i3 Verticals, Inc. adopt on October 1, 2019, and how did it affect revenue recognition?","i3 Verticals, Inc. adopted Accounting Standards Codification Topic 606, ""Revenue from Contracts with Customers,"" which changed the timing of certain revenue and expenses recognition under various arrangement types. Revenue is now recognized as each performance obligation is satisfied, and more judgment and estimates are required when applying the requirements of the new standard.",74ea6eb7e9ebb68e0440ca1e2b2906e0
"How does i3 Verticals, Inc. account for the costs to obtain and fulfill a contract?","i3 Verticals, Inc. capitalizes incremental costs to obtain new contracts and contract renewals and amortizes these costs on a straight-line basis as an expense over the benefit period, which is generally the contract term. These costs include commissions paid to obtain new sales.",046dd0f53f652fcaa7271f17ab4eb47b
"What is the impact of the Tax Receivable Agreement (TRA) on i3 Verticals, Inc.'s financial position?","The Tax Receivable Agreement (TRA) requires i3 Verticals, Inc. to pay 85% of certain tax benefits to the Continuing Equity Owners. This has resulted in the recognition of deferred tax assets and corresponding liabilities, which affect the company's financial position by increasing its deferred tax assets and liabilities.",3140bdb2b92b6336c4baae96c225a546
"What are the quarterly trends in i3 Verticals, Inc.'s revenue and net income for the years ended September 30, 2020 and 2019?","For the year ended September 30, 2020, quarterly revenue trends showed an increase from $49,431 in Q1 to $57,606 in Q4, with net income ranging from $2,151 to $6,031. For the year ended September 30, 2019, quarterly revenue increased from $42,222 in Q1 to $50,851 in Q4, with net income ranging from $1,403 to $4,585.",6e3a9cdb6f723aa75595ee84af59e076
"How did the adoption of ASC 842 impact the Company's balance sheet as of April 1, 2019?",The adoption of ASC 842 resulted in the recording of $13.3 million of additional lease liabilities and right-of-use assets to the beginning balance of the Company’s Consolidated Balance Sheet.,2b80b761c394efec63d9ece490d47375
"What was the impact of the Redomestication on Global Indemnity Group, LLC's class A common shares?","The Redomestication resulted in the shareholders of Global Indemnity Limited becoming the holders of all of the issued and outstanding common shares of Global Indemnity Group, LLC. The class A common shares of Global Indemnity Group, LLC began trading on Nasdaq under the symbol ""GBLI"" at the commencement of trading on August 28, 2020.",257b426c8410581a399b728a39a384fc
What are the principal terms of the 7.875% Subordinated Notes due 2047 issued by Global Indemnity Limited?,"The principal terms of the 7.875% Subordinated Notes due 2047 include:
   - Annual interest rate of 7.875%, payable quarterly.
   - Maturity date of April 15, 2047.
   - The Company has the right to redeem the notes in whole or in part on or after April 15, 2022, at a redemption price equal to 100% of the principal amount plus accrued and unpaid interest.",6987de0c140cd90453c498c18adf37a8
How is Berkshire Hathaway Energy's operations organized?,"BHE's operations are organized into eight business segments: PacifiCorp, MidAmerican Funding, NV Energy, Northern Powergrid, BHE Pipeline Group, BHE Transmission, BHE Renewables, and HomeServices.",f0a4cbda79f14c76988900a4745de4ca
How many miles of transmission lines does BHE own?,"BHE owns approximately 36,000 miles of transmission lines.",39fb0d6b89b41580d3b8359a8aac3960
What is the total natural gas mains and service lines length for MidAmerican Energy?,"The natural gas distribution facilities of MidAmerican Energy included 24,100 miles of natural gas main and service lines as of December 31, 2020.",61a9262e4ecb7d4ecbe7258d872eff6b
How does NV Energy manage its energy supply function?,"NV Energy manages its energy supply function through four key components: IRPs, ESPs, DRPs, and action plans, which are filed with the PUCN for approval and operate in conjunction with the PUCN-approved 20-year IRP.",3570791c2867b8dfae6252dbdcf1d89f
What is the Emissions Reduction and Capacity Replacement Plan for Nevada Power?,"The ERCR Plan includes the retirement of 255 MWs of coal-fueled generation in 2019, acquisition of 536 MWs of natural gas generating resources, execution of long-term power purchase agreements for 200 MWs of nameplate renewable energy capacity, and construction of a 15-MW solar photovoltaic facility.",d15e5dadd472ddf049aeef7599b1f571
What is the role of the Northern Powergrid Distribution Companies?,"The Northern Powergrid Distribution Companies build, maintain, and operate the electricity distribution network through which end-users receive a supply of electricity. They charge fees for the use of their distribution systems to the suppliers of electricity.",5ab82d7bc4ca9e62356ef6fdf6981e27
What is the market area design capacity of Northern Natural Gas?,Northern Natural Gas' pipeline system has a Market Area design capacity of 6.3 Bcf per day.,458f2ec8ed115cb72b1b525ed9671981
What is the transmission system of the Nevada Utilities part of?,"The Nevada Utilities' transmission system is part of the Western Interconnection, a regional grid in the United States that includes the interconnected transmission systems of 14 western states, two Canadian provinces, and parts of Mexico.",14d2dfb12b068c5bf80f6f121a0dc85a
What are the key components of the energy supply planning process for the Nevada Utilities?,"The key components are IRPs, ESPs, DRPs, and action plans, which are filed with the PUCN for approval and operate in conjunction with the PUCN-approved 20-year IRP.",042a7bc4d5fba02bee3d8bbc9927c717
What is the impact of California Senate Bill 100 on California's RPS?,"California Senate Bill 100 increased the RPS target to 60% by 2030 and enabled a longer-term planning target for 100% of total California retail sales to come from eligible renewable energy resources and zero-carbon resources by December 31, 2045.",9d070ae02030e24f6213214cc949188b
What is the role of the AESO in Alberta's electricity industry?,"The AESO's mandate is defined in the Electric Utilities Act (Alberta) and requires the AESO to assess both current and future needs of Alberta's interconnected electrical system. The AESO uses the 2019 Long-term Outlook, which is the AESO's forecast of Alberta's load and generation over the next 20 years, as one input to guide the AESO in planning Alberta's transmission system.",36d42d91b08bd192ea954221eff3a539
What is the regulatory framework for BHE's regulated subsidiaries and certain affiliates?,"BHE's regulated subsidiaries and certain affiliates are subject to comprehensive governmental regulation, which significantly influences their operating environment, prices charged to customers, capital structure, costs, and ultimately their ability to recover costs and earn a reasonable return on invested capital.",01e6097e30627997ffd06bec593274cf
How has the COVID-19 pandemic affected the company's financial performance in 2020?,"The COVID-19 pandemic significantly impacted the company's financial performance in 2020, leading to a decrease in net income by $98.6 million or 35%, primarily due to a $107.9 million increase in the provision for credit losses and a $37.7 million decrease in net interest income.",453793f766ad048c4f55e64aaf9dc2e9
"How has the Hawaii economy been impacted by COVID-19, and what are the implications for the company?","The Hawaii economy has been significantly impacted by COVID-19, with a 75.2% decrease in visitor arrivals and a 9.3% unemployment rate in December 2020. This has affected the company's operations and customer base, leading to increased credit risk and potential decreases in non-interest income.",96438a9ef480fddd952e322a3287be69
What are the key factors that could impact the company's profitability in future reporting periods?,"Key factors that could impact the company's profitability include continued adverse economic conditions due to the COVID-19 pandemic, changes in interest rates, increased credit risk, and potential decreases in non-interest income.",b19c3b520bc9882368e0f0158f49915b
How has the company's investment in high-grade investment securities evolved during 2020?,"The company increased its investment in high-grade investment securities, primarily collateralized mortgage obligations, with the total fair value of the investment securities portfolio rising by 49% to $6.1 billion as of December 31, 2020.",4bb898ab6a9dea938ba14c8d4d70e1bf
"What is the primary purpose of the allowance for credit losses (ACL) at First Hawaiian, Inc.?","The primary purpose of the ACL is to estimate and reserve for expected credit losses on loans and leases, ensuring that the net carrying value of these assets reflects the amount expected to be collected.",70ba7c721fd00ecc4e2ca56568f5e5e3
"How did the adoption of the Current Expected Credit Losses (CECL) model impact First Hawaiian, Inc.'s financial statements in 2020?","The adoption of CECL in 2020 required a cumulative effect adjustment to retained earnings as of January 1, 2020, reflecting changes in the allowance for credit losses and the reserve for unfunded commitments.",c0a178a7f974353a193c820485a4345e
"How does First Hawaiian, Inc. manage its interest rate risk?","First Hawaiian, Inc. manages interest rate risk through the use of interest rate swaps designated as either fair value hedges or cash flow hedges, which help to offset potential adverse impacts on interest expense and net interest margin.",1e81b32db463d5f789b0cf58f71d16a1
"What was the impact of the Visa Class B restricted shares on First Hawaiian, Inc.'s financial statements in 2020?","The Visa Class B restricted shares resulted in a revaluation adjustment, leading to losses in other noninterest income of $4.8 million in 2020, as the Company made monthly payments based on changes in Visa's conversion rate.",90b683e31725b4aaf65ffc7a65787277
"What are the regulatory capital requirements for First Hawaiian, Inc., and how did the company perform against these requirements as of December 31, 2020?","First Hawaiian, Inc. is required to maintain minimum amounts and ratios of Common Equity Tier 1 (CET1) capital, Tier 1 capital, and total capital to risk-weighted assets, as well as a minimum leverage ratio. As of December 31, 2020, the Company was classified as well-capitalized and exceeded the capital conservation buffer.",a71584bfb9a76b42fcfdae1605664b6e
"What measures has First Hawaiian, Inc. taken in response to the COVID-19 pandemic, particularly concerning loan modifications and troubled debt restructurings (TDRs)?","In response to the COVID-19 pandemic, First Hawaiian, Inc. adopted provisions of the CARES Act and Interagency Statements, which allowed for temporary relief from TDR reporting for certain loan modifications made on a good faith basis in response to borrower impacts from COVID-19.",f8a20c179aaefacdfa2ae9523ce4d567
What are the potential risks associated with the company's reliance on third-party manufacturers for Oxbryta and its product candidates?,"Risks include reliance on the third party for regulatory compliance and quality assurance, potential breach or termination of the manufacturing agreement, inability to satisfy ordering requirements as to quality, quantity, and price, and the unwillingness of the third party to extend or renew terms with the company.",50079dfd49d3dcd4501bd27a6ed1b0f2
How does the company plan to manage its intellectual property risks?,"The company seeks to protect its proprietary position by filing patent applications in the United States and abroad related to Oxbryta and its product candidates. However, it acknowledges the uncertainty and complexity involved in obtaining and enforcing biopharmaceutical patents.",54cd8716f0206b418e0a5376e49cab69
What are the potential risks associated with the company's international operations?,"Risks include compliance with complex and changing laws and regulations, difficulties in obtaining and maintaining regulatory approvals for sales or use of products in various countries, complexities in enforcing intellectual property rights, and financial risks such as longer payment cycles and exposure to foreign currency exchange rate fluctuations.",d7ca285c09854c942935a1f955aa40af
What are the financial implications of the Orphan Drug Designation for Oxbryta in the United States?,"The Orphan Drug Designation for Oxbryta in the United States provides several financial incentives, including tax credits for qualifying clinical trials, exemption from the PDUFA application fee, and a substantial period of regulatory market exclusivity, which will expire on November 25, 2026.",6bf120ae520b7bb17b874b6334230be1
How does the company's dependence on a limited number of customers affect its operating results?,"The company's operating results are contingent on maintaining LNG, natural gas, steam, and power sales to these customers. The loss of a significant customer could adversely affect operating results.",fc89959ac8ce0d90363abec99b9de34c
How does the company's limited operating history impact its ability to evaluate business prospects?,"The limited operating history provides a less reliable basis for evaluating business prospects, as the company continues to develop policies and procedures and build its team.",0a9ac293209fb5ec13b28f12d3ae044f
How did the acquisition of MBT Financial Corp. affect First Merchants Corporation's balance sheet?,"The acquisition of MBT Financial Corp. resulted in the addition of $98,563,000 of goodwill and $16,527,000 of core deposit intangibles to First Merchants Corporation's balance sheet.",042bf8ec76b4f003ecf12f8a13ce84d9
What are the key components of First Merchants Corporation's defined-benefit pension plans?,"The key components include service costs, interest costs, expected return on plan assets, amortization of prior service costs, and actuarial gains/losses.",fcc63900a715f109b710fa1d3052d457
How does First Merchants Corporation manage its exposure to credit risk in financial instruments?,"First Merchants Corporation manages its exposure to credit risk by maintaining an allowance for loan losses, conducting regular credit quality reviews, and implementing credit policies and underwriting criteria for all loans.",92b9c5c98240217c9e526f3d46167e6f
What is the primary purpose of the funds held in the trust account?,"The primary purpose of the funds held in the trust account is to be used for completing an initial business combination with a target business. If a business combination is not completed within the specified time frame, the funds are to be distributed to public stockholders.",76a88f8e77fec64dce537a03db4116ee
What are the potential risks associated with the ability of public stockholders to redeem their shares for cash?,"The potential risks include making the company's financial condition unattractive to potential business combination targets, difficulty in entering into an initial business combination with a target, and the possibility of not meeting certain closing conditions if too many public stockholders exercise their redemption rights.",dddfa30f412c766b93281224ce34502e
What are the implications of the company being deemed an investment company under the Investment Company Act?,"If the company is deemed an investment company, it may be subject to burdensome compliance requirements, restrictions on the nature of its investments, and limitations on the issuance of securities, which could make it difficult to complete an initial business combination and could result in its liquidation.",6f4da355f0721b73b2ec4c472d1ff5a2
What is the primary responsibility of KeyCorp's management in relation to the financial statements?,"KeyCorp's management is responsible for the preparation, content, and integrity of the financial statements and other statistical data compiled for the annual report.",7a3e089b447b9a0ae0b657974570fce8
What is the role of the Audit Committee in KeyCorp's financial reporting process?,"The Audit Committee meets regularly with Management, internal audit, and the independent registered public accounting firm to review the scope of their audits and discuss the evaluation of internal accounting controls and financial reporting matters.",f459e67874ebb742b3b52c815ce50eb1
How does KeyCorp assess the effectiveness of its internal control over financial reporting?,"KeyCorp assesses the effectiveness of its internal control over financial reporting using criteria described in ""Internal Control - Integrated Framework"" issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework).",b2877d06795398abcb28c813939553a1
What was the impact of adopting ASU 2016-13 on KeyCorp's financial statements?,"The adoption of ASU 2016-13 resulted in a $230 million decrease in retained earnings as of January 1, 2020, net of deferred taxes of $71 million, for the cumulative effect of adopting the new accounting standard for expected credit losses.",0def07baf0b2b40791d49a3b21f9c4e0
What is the significance of the allowance for loan and lease losses (ALLL) in KeyCorp's financial statements?,"The ALLL represents KeyCorp's current estimate of lifetime credit losses inherent in the loan portfolio at the balance sheet date, which is a critical component in reflecting the expected credit losses in the financial statements.",6a2fc38eb950494dcbc65266532a357f
How does KeyCorp manage its exposure to credit risk on derivative contracts?,"KeyCorp mitigates credit risk on derivative contracts by entering into bilateral collateral and master netting agreements that allow for the net settlement of all contracts with a single counterparty in the event of default, and by monitoring counterparty credit risk exposure.",c083cc9aff4975cd3e85e7acc1d6e318
What are the key components of KeyCorp's deferred tax assets and liabilities?,"KeyCorp's deferred tax assets and liabilities are determined based on temporary differences between financial statement asset and liability amounts and their respective tax bases, and are measured using enacted tax laws and rates expected to apply in the periods in which the deferred tax assets or liabilities are realized.",b2aff5efb9ec9bac89b9b8aef4441e17
How have the COVID-19 pandemic and government measures impacted the company's operations?,"The COVID-19 pandemic has caused disruptions in operations, including delays in clinical trials, difficulties in patient enrollment, and potential impact on the cost and timelines of the Phase 3 program.",996717b0ee1bf4edb4dfab71efb02689
What are the potential risks associated with relying on third-party manufacturers for the production of ensifentrine?,"Risks include potential delays in supply, quality control issues, and the possibility of third-party manufacturers failing to comply with regulatory requirements, which could delay or prevent the commercialization of ensifentrine.",acce81b3ca349f9de7bbc433677074d4
How did the COVID-19 pandemic affect South State Corporation's operations and financial results in 2020?,"The COVID-19 pandemic led to increased provisions for credit losses, changes in customer behavior affecting deposit and loan activities, and operational challenges such as branch closures and remote work setups, which collectively impacted financial results and operational efficiency in 2020.",379b11fb5bfa966ce5cf35bebf755eb1
What measures did South State Corporation implement in response to the COVID-19 pandemic to support its customers and maintain operational continuity?,"South State Corporation implemented loan modification programs, payment deferrals, and fee waivers for affected customers. Internally, the bank closed banking lobbies, moved to drive-thru and online services, and allowed non-customer-facing employees to work from home to ensure operational continuity.",656941a43caba0206f8b94ebf72a85d3
"How did South State Corporation's capital adequacy ratios change post-merger with CSFL, and what factors influenced these changes?","Post-merger, South State Corporation's capital ratios, particularly the Tier 1 leverage ratio and Tier 1 risk-based capital ratio, decreased due to the significant increase in assets and risk-weighted assets. However, the total risk-based capital ratio increased, influenced by the inclusion of additional Tier 2 capital from subordinated debt and trust preferred securities acquired through the merger.",db0bd9c676104a75faeb4b9bc4b47ea3
How did the merger with CenterState Bank Corporation (CSFL) impact South State Corporation's loan portfolio at the time of acquisition?,"The merger with CSFL resulted in South State Corporation acquiring $13.0 billion of loans, including PPP loans, at fair value, net of $239.5 million, or 1.82%, estimated discount to the outstanding principal balance, representing 113.9% of the Company’s total loans at December 31, 2019.",73c4c92a4fdcb4ccccba6d26165e5d0d
What was the impact of the COVID-19 pandemic on South State Corporation's evaluation of goodwill for impairment in 2020?,"South State Corporation evaluated the carrying value of goodwill as of April 30, 2020, considering the effects of COVID-19, and obtained a third-party valuation during the fourth quarter of 2020, concluding that no impairment charge was necessary.",02ef2ad6837e49a5ddffd9269fe22ce1
What are the potential consequences of the company's failure to maintain REIT qualification?,"If the company fails to maintain its REIT qualification, it would be subject to corporate-level income taxes on all of its taxable income, which would significantly reduce the amount of cash available for distribution to shareholders. This could negatively affect the value of its common shares and the sustainability of its business model.",31b17a1af68e3af59e358293c4b86c15
How does the company mitigate interest rate risk and what are the potential drawbacks of its hedging strategies?,"The company uses derivative financial instruments, such as swaps, options, and futures, to hedge against interest rate risk. However, these hedging activities can be expensive, may not perfectly correlate with the risks being hedged, and could result in worse overall investment performance if unanticipated changes in interest rates occur.",251f14882d54b7740a7523746424a8a8
What are the cybersecurity risks the company faces and how could they impact its operations?,"The company faces risks of cyber incidents, including unauthorized access, data breaches, and system disruptions. These could lead to compromised confidential information, operational disruptions, financial losses, litigation, and damage to business relationships, all of which could negatively impact its financial results and reputation.",f75a8558469a365d35803d59be6fd831
"What is the primary investment objective of Barings BDC, Inc.?","The primary investment objective of Barings BDC, Inc. is to generate current income by investing directly in privately-held middle-market companies to help these companies fund acquisitions, growth, or refinancing.",3c2951bf8d88d183b966af04bc4daae9
"What was the total amount of new commitments made by Barings BDC, Inc. subsequent to December 31, 2020?","Subsequent to December 31, 2020, the Company made approximately $224.1 million of new commitments, of which $202.2 million closed and funded.",676d4b4f940a780c792676bc5d88b026
How did the Company account for the COVID-19 pandemic in its financial statements?,"The Company temporarily closed its retail locations due to the COVID-19 pandemic, which it expects to have an unfavorable impact on its sales, results of operations, and cash flows in fiscal 2020.",e379bd0b96fcb74c5a1351f411efb620
What was the impact of the adoption of the new lease accounting standard (ASUs) on the Company’s consolidated balance sheet?,"The adoption of the ASUs resulted in the recognition of lease right-of-use assets and corresponding lease liabilities, as well as adjustments to opening retained earnings and other balance sheet items.",d4ebbfc6aa57bc9ad75be539a065ccb6
What were the key factors considered by the Company in determining the fair value of its reporting units for impairment testing?,"The Company considered factors such as revenues, expenses, fixed asset and working capital requirements, the impact of updated tax legislation, and other subjective inputs in determining the fair value of its reporting units.",fb35cd4cf86a54b65f85317f08baa161
How has the COVID-19 pandemic impacted the company's operations and financial outlook for fiscal 2020?,"The COVID-19 pandemic has significantly disrupted the company's operations, leading to temporary store closures and substantial uncertainty about the timing and manner of returning to normal business operations. The company has withdrawn all prior guidance and outlook statements for fiscal 2020 due to the unpredictable nature of the pandemic's impact.",a3e76c7030cb6437bebc3d7070f7f997
